Date,"Installed audience (All users, Unique users, Per interval, Daily): All countries / regions",Notes
3 May 2025,0,
4 May 2025,0,
5 May 2025,0,
6 May 2025,0,
7 May 2025,0,
8 May 2025,0,
9 May 2025,0,
10 May 2025,0,
11 May 2025,0,
12 May 2025,0,
13 May 2025,0,
14 May 2025,0,
15 May 2025,0,
16 May 2025,0,
17 May 2025,0,
18 May 2025,0,
19 May 2025,0,
20 May 2025,0,
21 May 2025,0,
22 May 2025,0,
23 May 2025,0,
24 May 2025,0,
25 May 2025,0,
26 May 2025,0,
27 May 2025,0,
28 May 2025,0,
29 May 2025,0,
30 May 2025,0,
31 May 2025,0,
1 Jun 2025,0,
2 Jun 2025,0,
3 Jun 2025,0,
4 Jun 2025,0,
5 Jun 2025,0,
6 Jun 2025,0,
7 Jun 2025,0,
8 Jun 2025,0,
9 Jun 2025,0,
10 Jun 2025,0,
11 Jun 2025,0,
12 Jun 2025,0,
13 Jun 2025,0,
14 Jun 2025,0,Roll-out of release: Started roll-out of 2 (1.0.0) at 100%.
15 Jun 2025,5,
16 Jun 2025,6,
17 Jun 2025,4,
18 Jun 2025,6,
19 Jun 2025,4,
20 Jun 2025,5,
21 Jun 2025,4,
22 Jun 2025,6,
23 Jun 2025,4,
24 Jun 2025,4,
25 Jun 2025,4,
26 Jun 2025,4,
27 Jun 2025,5,
28 Jun 2025,4,
29 Jun 2025,17,
30 Jun 2025,19,
1 Jul 2025,18,
2 Jul 2025,20,
3 Jul 2025,21,
4 Jul 2025,24,
5 Jul 2025,55,
6 Jul 2025,65,
7 Jul 2025,66,
8 Jul 2025,65,
9 Jul 2025,65,
10 Jul 2025,62,
11 Jul 2025,65,
12 Jul 2025,62,
13 Jul 2025,60,
14 Jul 2025,63,
15 Jul 2025,61,
16 Jul 2025,58,Roll-out of release: Started roll-out of 5 (1.0.0) at 100%.
17 Jul 2025,62,
18 Jul 2025,58,
19 Jul 2025,68,Roll-out of release: Started roll-out of 6 (1.0.0) at 100%.
20 Jul 2025,65,
21 Jul 2025,65,
22 Jul 2025,67,
23 Jul 2025,62,
24 Jul 2025,68,
25 Jul 2025,65,
26 Jul 2025,67,
27 Jul 2025,66,
28 Jul 2025,62,
29 Jul 2025,62,
30 Jul 2025,64,
31 Jul 2025,68,
1 Aug 2025,64,
2 Aug 2025,63,
3 Aug 2025,64,
4 Aug 2025,59,
5 Aug 2025,65,
6 Aug 2025,67,
7 Aug 2025,58,
8 Aug 2025,65,
9 Aug 2025,69,
10 Aug 2025,72,
11 Aug 2025,70,
12 Aug 2025,68,
13 Aug 2025,69,
14 Aug 2025,70,
15 Aug 2025,488,
16 Aug 2025,721,
17 Aug 2025,784,
18 Aug 2025,787,
19 Aug 2025,757,
20 Aug 2025,790,
21 Aug 2025,755,
22 Aug 2025,757,
23 Aug 2025,746,
24 Aug 2025,742,
25 Aug 2025,729,Roll-out of release: Started roll-out of 8 (1.0.0) at 100%.
26 Aug 2025,709,
27 Aug 2025,706,
28 Aug 2025,696,
29 Aug 2025,696,
30 Aug 2025,688,
31 Aug 2025,675,
1 Sept 2025,691,
2 Sept 2025,674,
3 Sept 2025,"7,190",
4 Sept 2025,"9,518",
5 Sept 2025,"10,147",
6 Sept 2025,"10,619",
7 Sept 2025,"10,819",
8 Sept 2025,"10,894",
9 Sept 2025,"10,868",
10 Sept 2025,"10,858",
11 Sept 2025,"10,738",
12 Sept 2025,"10,751",
13 Sept 2025,"10,771",
14 Sept 2025,"10,809",
15 Sept 2025,"10,949",
16 Sept 2025,"10,972",
17 Sept 2025,"11,076",
18 Sept 2025,"11,079",
19 Sept 2025,"11,053",
20 Sept 2025,"11,051",
21 Sept 2025,"10,984",
22 Sept 2025,"10,927",
23 Sept 2025,"10,901",
24 Sept 2025,"10,873",
25 Sept 2025,"10,763",
26 Sept 2025,"10,795",
27 Sept 2025,"10,715",
28 Sept 2025,"10,706",
29 Sept 2025,"10,640",
30 Sept 2025,"10,564",
1 Oct 2025,"10,518",
2 Oct 2025,"10,484",
3 Oct 2025,"10,435",
4 Oct 2025,"11,047",
5 Oct 2025,"10,984",
6 Oct 2025,"10,915",
7 Oct 2025,"10,864",
8 Oct 2025,"10,793",
9 Oct 2025,"10,768",
10 Oct 2025,"10,742",
11 Oct 2025,"10,662",
12 Oct 2025,"10,629",
13 Oct 2025,"10,577",
14 Oct 2025,"10,538",
15 Oct 2025,"10,522",
16 Oct 2025,"10,488",
17 Oct 2025,"10,476",
18 Oct 2025,"10,461",
19 Oct 2025,"10,542",
20 Oct 2025,"10,678",
21 Oct 2025,"10,793",
22 Oct 2025,"10,910",
23 Oct 2025,"11,097",
24 Oct 2025,"11,188",
25 Oct 2025,"11,249",
26 Oct 2025,"11,378",
27 Oct 2025,"11,291",
28 Oct 2025,"11,300",
29 Oct 2025,"11,186",
30 Oct 2025,"11,200",Roll-out of release: Started roll-out of 9 (1.0.0) at 100%.
31 Oct 2025,"11,067",
1 Nov 2025,"11,114",
2 Nov 2025,"11,030",
3 Nov 2025,"10,984",
4 Nov 2025,"11,027",
5 Nov 2025,"11,045",
6 Nov 2025,"10,960",
7 Nov 2025,"10,916",
8 Nov 2025,"10,937",
9 Nov 2025,"10,876",
10 Nov 2025,"10,869",
11 Nov 2025,"11,002",
12 Nov 2025,"10,932",
13 Nov 2025,"10,834",
14 Nov 2025,"10,208",
15 Nov 2025,"10,206",
16 Nov 2025,"10,072",
17 Nov 2025,"10,036",
18 Nov 2025,"10,023",
19 Nov 2025,"10,008",
20 Nov 2025,"9,968",
21 Nov 2025,"9,951",
22 Nov 2025,"10,608",
23 Nov 2025,"10,868",
24 Nov 2025,"10,932",
25 Nov 2025,"10,886",
26 Nov 2025,"10,796",
27 Nov 2025,"10,778",
28 Nov 2025,"10,730",
29 Nov 2025,"10,684",
30 Nov 2025,"10,697",
1 Dec 2025,"10,564",
2 Dec 2025,"11,102",
3 Dec 2025,"10,984",
4 Dec 2025,"11,052",
5 Dec 2025,"10,701",
6 Dec 2025,"10,778",
7 Dec 2025,"10,623",
8 Dec 2025,"10,636",
9 Dec 2025,"11,102",
10 Dec 2025,"11,366",
